"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"SQ_CANDIDATO";"NR_CANDIDATO";"NM_CANDIDATO";"NM_URNA_CANDIDATO";"NM_SOCIAL_CANDIDATO";"CD_SITUACAO_CANDIDATURA";"DS_SITUACAO_CANDIDATURA";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SIT_TOT_TURNO";"DS_SIT_TOT_TURNO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"2";"13";"Vereador";"260000005116";"10000";"ANDERSON FABIANO DA CRUZ GOIS";"ANDERSON GOIS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"10";"PRB";"Partido Republicano Brasileiro";"260000000344";"ARACAJU MAIS FELIZ";"PMDB / PRB";"5";"SUPLENTE";"N";"379"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"2";"13";"Vereador";"260000005115";"15615";"WODSON DE SOUZA ARAGÃO";"WODSON DA SOLEDADE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000344";"ARACAJU MAIS FELIZ";"PMDB / PRB";"5";"SUPLENTE";"N";"27"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"2";"13";"Vereador";"260000003277";"43456";"JOSE DE SOUZA SANTOS";"SOUZA SANTOS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"260000000215";"ARACAJU MAIS HUMANA E MAIS VERDE";"PV / PHS";"5";"SUPLENTE";"N";"200"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"36";"13";"Vereador";"260000003295";"31540";"GENILSON OLIVEIRA SILVA";"GENILSON KENNEDY";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"31";"PHS";"Partido Humanista da Solidariedade";"260000000215";"ARACAJU MAIS HUMANA E MAIS VERDE";"PV / PHS";"5";"SUPLENTE";"N";"5"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"1";"13";"Vereador";"260000003265";"43124";"ROBERTO FERNANDES CORREIA FILHO";"BIGODINHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"260000000215";"ARACAJU MAIS HUMANA E MAIS VERDE";"PV / PHS";"5";"SUPLENTE";"N";"104"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"2";"13";"Vereador";"260000003293";"31040";"TATIANE CAMPOS SANTOS";"TATHY CAMPOS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"31";"PHS";"Partido Humanista da Solidariedade";"260000000215";"ARACAJU MAIS HUMANA E MAIS VERDE";"PV / PHS";"5";"SUPLENTE";"N";"4"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"1";"13";"Vereador";"260000003275";"43222";"WALTER DOS SANTOS";"SAPO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"260000000215";"ARACAJU MAIS HUMANA E MAIS VERDE";"PV / PHS";"5";"SUPLENTE";"N";"10"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"2";"13";"Vereador";"260000003280";"31555";"ADILSON JOSÉ DOS SANTOS";"IRMÃO ADILSON";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"31";"PHS";"Partido Humanista da Solidariedade";"260000000215";"ARACAJU MAIS HUMANA E MAIS VERDE";"PV / PHS";"5";"SUPLENTE";"N";"97"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"36";"13";"Vereador";"260000003268";"43103";"VANDA RODRIGUES LIMA";"VANDA A BOA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"260000000215";"ARACAJU MAIS HUMANA E MAIS VERDE";"PV / PHS";"5";"SUPLENTE";"N";"39"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"36";"13";"Vereador";"260000003273";"43210";"MOISES DA SILVA CRUZ";"MOISES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"260000000215";"ARACAJU MAIS HUMANA E MAIS VERDE";"PV / PHS";"5";"SUPLENTE";"N";"58"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"27";"13";"Vereador";"260000003279";"31000";"RICARDO SÉRGIO SILVA SANTIAGO";"RICARDO SANTIAGO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"31";"PHS";"Partido Humanista da Solidariedade";"260000000215";"ARACAJU MAIS HUMANA E MAIS VERDE";"PV / PHS";"5";"SUPLENTE";"N";"96"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"27";"13";"Vereador";"260000003589";"36123";"ADEMARIO BARRETO DOS SANTOS";"ADEMARIO BARRETO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"36";"PTC";"Partido Trabalhista Cristão";"260000000234";"ARACAJU NO RUMO CERTO";"PSB / PRTB / PMB / PTC";"5";"SUPLENTE";"N";"180"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"27";"13";"Vereador";"260000006800";"40111";"MARIO SERGIO DE OLIVEIRA";"MARIO OLIVEIRA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"260000000234";"ARACAJU NO RUMO CERTO";"PSB / PRTB / PMB / PTC";"5";"SUPLENTE";"N";"14"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"27";"13";"Vereador";"260000006798";"36111";"WAGNER DOS SANTOS";"WAGNER KALANGO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"36";"PTC";"Partido Trabalhista Cristão";"260000000234";"ARACAJU NO RUMO CERTO";"PSB / PRTB / PMB / PTC";"5";"SUPLENTE";"N";"25"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"1";"13";"Vereador";"260000003587";"40321";"ANA LUIZA PRATA LIBORIO";"ANA LIBÓRIO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"260000000234";"ARACAJU NO RUMO CERTO";"PSB / PRTB / PMB / PTC";"5";"SUPLENTE";"N";"60"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"1";"13";"Vereador";"260000004637";"65123";"EDIVAL ANTONIO DE GOES";"EDIVAL GÓES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"65";"PC do B";"Partido Comunista do Brasil";"260000000305";"ARACAJU VAI SER FELIZ DE NOVO";"PT / PC do B / PSD";"5";"SUPLENTE";"N";"299"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"27";"13";"Vereador";"260000004625";"13123";"NICANOR DE FARIAS NETO";"POPÔ";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"13";"PT";"Partido dos Trabalhadores";"260000000305";"ARACAJU VAI SER FELIZ DE NOVO";"PT / PC do B / PSD";"5";"SUPLENTE";"N";"88"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"27";"13";"Vereador";"260000004631";"13161";"MARIANE BATISTA SANTOS";"MARIANE LEITE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"13";"PT";"Partido dos Trabalhadores";"260000000305";"ARACAJU VAI SER FELIZ DE NOVO";"PT / PC do B / PSD";"5";"SUPLENTE";"N";"175"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"2";"13";"Vereador";"260000004638";"65222";"FLORISVALDO DE JESUS FLORENCIO";"FLOR DE JESUS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"65";"PC do B";"Partido Comunista do Brasil";"260000000305";"ARACAJU VAI SER FELIZ DE NOVO";"PT / PC do B / PSD";"5";"SUPLENTE";"N";"75"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"2";"13";"Vereador";"260000004613";"55255";"JOSEVAN DOS SANTOS TRABUCO";"JOSEVAN TRABUCO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000305";"ARACAJU VAI SER FELIZ DE NOVO";"PT / PC do B / PSD";"5";"SUPLENTE";"N";"34"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"27";"13";"Vereador";"260000003569";"54000";"MARIA LIDIA DOS SANTOS";"LIDIA SANTOS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"54";"PPL";"Partido Pátria Livre";"260000000233";"POR UMA NOVA ARACAJU";"PDT / PP / PPL / PSDC";"5";"SUPLENTE";"N";"11"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"1";"13";"Vereador";"260000003570";"54999";"ENIR COSTA DE GOES";"ENIR COSTA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"54";"PPL";"Partido Pátria Livre";"260000000233";"POR UMA NOVA ARACAJU";"PDT / PP / PPL / PSDC";"5";"SUPLENTE";"N";"6"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"2";"13";"Vereador";"260000006927";"54555";"MARCUS VINICIUS SANTOS TRINDADE";"MARCUS VINÍCIUS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"54";"PPL";"Partido Pátria Livre";"260000000233";"POR UMA NOVA ARACAJU";"PDT / PP / PPL / PSDC";"5";"SUPLENTE";"N";"33"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"2";"13";"Vereador";"260000003569";"54000";"MARIA LIDIA DOS SANTOS";"LIDIA SANTOS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"54";"PPL";"Partido Pátria Livre";"260000000233";"POR UMA NOVA ARACAJU";"PDT / PP / PPL / PSDC";"5";"SUPLENTE";"N";"1"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"2";"13";"Vereador";"260000006849";"54321";"JESSICA DOS SANTOS";"JÉSSICA DO SÃO CONRADO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"54";"PPL";"Partido Pátria Livre";"260000000233";"POR UMA NOVA ARACAJU";"PDT / PP / PPL / PSDC";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"27";"13";"Vereador";"260000006849";"54321";"JESSICA DOS SANTOS";"JÉSSICA DO SÃO CONRADO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"54";"PPL";"Partido Pátria Livre";"260000000233";"POR UMA NOVA ARACAJU";"PDT / PP / PPL / PSDC";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"27";"13";"Vereador";"260000003551";"12000";"LIBERATO FERREIRA ANTAO";"GUGU LIBERATO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"260000000233";"POR UMA NOVA ARACAJU";"PDT / PP / PPL / PSDC";"5";"SUPLENTE";"N";"11"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"27";"13";"Vereador";"260000003559";"12777";"EDNA CORREA DOS SANTOS";"DINHA DO BAIRRO INDUSTRIAL";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"260000000233";"POR UMA NOVA ARACAJU";"PDT / PP / PPL / PSDC";"5";"SUPLENTE";"N";"2"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"2";"13";"Vereador";"260000006850";"12100";"RANULFO JOSE DOS SANTOS";"RANULFO DO SANTA MARIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"260000000233";"POR UMA NOVA ARACAJU";"PDT / PP / PPL / PSDC";"5";"SUPLENTE";"N";"29"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"1";"13";"Vereador";"260000000705";"23444";"ALEXSANDRO RICARDO AZEVEDO SILVA";"PROF. ALEX";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"23";"PPS";"Partido Popular Socialista";"260000000041";"PARTIDO ISOLADO";"PPS";"5";"SUPLENTE";"N";"48"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"1";"13";"Vereador";"260000000699";"23333";"VALTER FERREIRA DA SILVA";"VALTER JUBIABÁ";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"23";"PPS";"Partido Popular Socialista";"260000000041";"PARTIDO ISOLADO";"PPS";"5";"SUPLENTE";"N";"308"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"2";"13";"Vereador";"260000000695";"23411";"SERGIO GUERRA DOS SANTOS";"SÉRGIO GUERRA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"23";"PPS";"Partido Popular Socialista";"260000000041";"PARTIDO ISOLADO";"PPS";"5";"SUPLENTE";"N";"203"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"27";"13";"Vereador";"260000000703";"23123";"ALEXANDRE DA SILVA PRADO";"SARGENTO PRADO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"23";"PPS";"Partido Popular Socialista";"260000000041";"PARTIDO ISOLADO";"PPS";"5";"SUPLENTE";"N";"211"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"1";"13";"Vereador";"260000000685";"23456";"JOAO CARLOS PIMENTEL LIMA";"PIMENTEL";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"23";"PPS";"Partido Popular Socialista";"260000000041";"PARTIDO ISOLADO";"PPS";"5";"SUPLENTE";"N";"258"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"2";"13";"Vereador";"260000001545";"18300";"EDUARDA DOS SANTOS PEREIRA";"DUDA PEREIRA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"260000000101";"PARTIDO ISOLADO";"REDE";"5";"SUPLENTE";"N";"13"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"27";"13";"Vereador";"260000001547";"18765";"JOSE ANTONIO DA SILVA";"TONHO DA ATALAIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"260000000101";"PARTIDO ISOLADO";"REDE";"5";"SUPLENTE";"N";"50"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"36";"13";"Vereador";"260000001545";"18300";"EDUARDA DOS SANTOS PEREIRA";"DUDA PEREIRA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"260000000101";"PARTIDO ISOLADO";"REDE";"5";"SUPLENTE";"N";"21"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"36";"13";"Vereador";"260000001540";"18800";"ALEX SANDRO DA SILVA NASCIMENTO";"PROF. ALEX NASCIMENTO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"260000000101";"PARTIDO ISOLADO";"REDE";"5";"SUPLENTE";"N";"195"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"27";"13";"Vereador";"260000001542";"18118";"ADRIANA MARIA DOS SANTOS";"ADRIANA DO CIAS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"260000000101";"PARTIDO ISOLADO";"REDE";"5";"SUPLENTE";"N";"28"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"2";"13";"Vereador";"260000001515";"18789";"ANTONIO SILVA FIGUEIREDO";"PASTOR ANTÔNIO FIGUEIRÊDO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"260000000101";"PARTIDO ISOLADO";"REDE";"5";"SUPLENTE";"N";"134"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"1";"13";"Vereador";"260000001512";"18321";"JOSE ERNANI MOURA SOUZA";"DR. ERNANI MOURA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"260000000101";"PARTIDO ISOLADO";"REDE";"5";"SUPLENTE";"N";"161"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"36";"13";"Vereador";"260000001514";"18111";"MCDOUGLAS ARIMATEA SANTOS";"MOTOBOY DE JESUS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"260000000101";"PARTIDO ISOLADO";"REDE";"5";"SUPLENTE";"N";"16"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"1";"13";"Vereador";"260000001540";"18800";"ALEX SANDRO DA SILVA NASCIMENTO";"PROF. ALEX NASCIMENTO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"260000000101";"PARTIDO ISOLADO";"REDE";"5";"SUPLENTE";"N";"56"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31054";"ARACAJU";"31054";"ARACAJU";"27";"11";"Prefeito";"260000002214";"65";"EDVALDO NOGUEIRA FILHO";"EDVALDO NOGUEIRA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"65";"PC do B";"Partido Comunista do Brasil";"260000000149";"PRA ARACAJU TER QUALIDADE DE VIDA";"PC do B / PT / PSD / PRP / PMDB / PT do B / PTN / PRB";"6";"2º TURNO";"N";"31773"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31070";"ARAUÁ";"31070";"ARAUÁ";"4";"13";"Vereador";"260000005575";"54123";"JOSE GILVAN DO ROSARIO FONSECA";"GILVAN";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"54";"PPL";"Partido Pátria Livre";"260000000373";"UNIDOS COM A FORÇA DO POVO";"PP / PSC / DEM / PEN / PPL / PC do B / PROS";"5";"SUPLENTE";"N";"316"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31070";"ARAUÁ";"31070";"ARAUÁ";"4";"13";"Vereador";"260000005444";"10333";"ADRIANA SOARES LIMA";"ADRIANA SOARES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"10";"PRB";"Partido Republicano Brasileiro";"260000000363";"ARAUÁ NO RUMO CERTO 1";"PRB / PT / PHS";"5";"SUPLENTE";"N";"15"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31038";"AQUIDABÃ";"31038";"AQUIDABÃ";"3";"13";"Vereador";"260000003762";"13900";"MARIA JEANE DA SILVA SANTOS";"PROFESSORA JEANE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"13";"PT";"Partido dos Trabalhadores";"260000000251";"RUMO NOVO COM A FORÇA DO POVO";"PT / PEN / PSD / PROS";"5";"SUPLENTE";"N";"13"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31038";"AQUIDABÃ";"31038";"AQUIDABÃ";"3";"13";"Vereador";"260000003756";"90234";"GENISSON OLIVEIRA FERREIRA";"GENISSON DO MINI TRIO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"90";"PROS";"Partido Republicano da Ordem Social";"260000000251";"RUMO NOVO COM A FORÇA DO POVO";"PT / PEN / PSD / PROS";"5";"SUPLENTE";"N";"56"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31097";"AREIA BRANCA";"31097";"AREIA BRANCA";"13";"13";"Vereador";"260000001952";"22333";"GERINALDO DOS SANTOS";"NAL DA AMBULÂNCIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"260000000131";"UNIÃO DEMOCRÁTICA POPULAR";"PR / PSB";"5";"SUPLENTE";"N";"182"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31097";"AREIA BRANCA";"31097";"AREIA BRANCA";"13";"13";"Vereador";"260000001951";"40789";"GILTON CIRILO DOS SANTOS";"GILTINHO DO BOQUEIRÃO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"260000000131";"UNIÃO DEMOCRÁTICA POPULAR";"PR / PSB";"5";"SUPLENTE";"N";"2"
