"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"SQ_CANDIDATO";"NR_CANDIDATO";"NM_CANDIDATO";"NM_URNA_CANDIDATO";"NM_SOCIAL_CANDIDATO";"CD_SITUACAO_CANDIDATURA";"DS_SITUACAO_CANDIDATURA";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SIT_TOT_TURNO";"DS_SIT_TOT_TURNO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"94056";"ITACAJÁ";"94056";"ITACAJÁ";"33";"13";"Vereador";"270000000978";"22222";"SIDEIVAN DOS SANTOS GIL";"CIDA TIMOTEO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"270000000143";"PRA FRENTE ITACAJÁ";"PSC / PSB / PR / PSD";"5";"SUPLENTE";"N";"120"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"94056";"ITACAJÁ";"94056";"ITACAJÁ";"33";"13";"Vereador";"270000000977";"55222";"JUCELINO PEREIRA DA SILVA";"JUCELINO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000143";"PRA FRENTE ITACAJÁ";"PSC / PSB / PR / PSD";"5";"SUPLENTE";"N";"28"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73253";"JUARINA";"73253";"JUARINA";"4";"13";"Vereador";"270000006582";"55555";"JORDANNA ROSA DE JESUS";"JORDANNA GENTE DA GENTE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000611";"UNIÃO E VITÓRIA";"PRB / PSC / PR / PPS / DEM / PHS / PSB / PSDB / PSD / SD";"5";"SUPLENTE";"N";"73"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73601";"LAVANDEIRA";"73601";"LAVANDEIRA";"17";"13";"Vereador";"270000002762";"55555";"SIDNEY IGIDIO PEREIRA";"SIDNEY";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000281";"UNIÃO, TRANSFORMAÇÃO E PROGRESSO";"PSDB / PSD";"2";"ELEITO POR QP";"N";"98"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73601";"LAVANDEIRA";"73601";"LAVANDEIRA";"17";"13";"Vereador";"270000002552";"15333";"ELIELTO BASTOS DOS SANTOS";"ELIELTO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000267";"MUDANÇA DE VERDADE";"PMDB / PSC / PV";"5";"SUPLENTE";"N";"55"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73008";"ABREULÂNDIA";"73008";"ABREULÂNDIA";"7";"11";"Prefeito";"270000008182";"15";"WALDER GOMES WANDERLEY";"DEDÉ";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000740";"UNIDOS POR ABREULÂNDIA";"PMDB / PTB";"4";"NÃO ELEITO";"N";"605"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73512";"AGUIARNÓPOLIS";"73512";"AGUIARNÓPOLIS";"9";"13";"Vereador";"270000005907";"11111";"JEAN APARECIDO DE OLIVEIRA";"JEAN";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"11";"PP";"Partido Progressista";"270000000555";"COLIGAÇÃO O FUTURO COMEÇA AGORA";"DEM / PP / PV / PSDB / PPL";"2";"ELEITO POR QP";"N";"260"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92070";"ALMAS";"92070";"ALMAS";"19";"13";"Vereador";"270000002043";"10123";"OSVALDO XAVIER DE SOUZA";"OSVALDO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"10";"PRB";"Partido Republicano Brasileiro";"270000000229";"MUDANÇA COM SEGURANÇA";"PMDB / PDT / PRB / PT / PPS";"2";"ELEITO POR QP";"N";"310"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92134";"ALVORADA";"92134";"ALVORADA";"14";"13";"Vereador";"270000006321";"15225";"HILSON DA SILVA JOVEM";"JOVEM DA SORVETERIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000585";"O PROGRESSO CONTINUA";"PHS / PSC / SD / PMDB";"5";"SUPLENTE";"N";"15"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92134";"ALVORADA";"92134";"ALVORADA";"14";"13";"Vereador";"270000006318";"15680";"GLAUDESON ALVES DOS SANTOS";"GLAUDESON ALVES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000585";"O PROGRESSO CONTINUA";"PHS / PSC / SD / PMDB";"5";"SUPLENTE";"N";"146"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92134";"ALVORADA";"92134";"ALVORADA";"14";"13";"Vereador";"270000006330";"20500";"SEMIR DUARTE LOPES ROZA";"SEMIR DO FRIGORIFICO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"20";"PSC";"Partido Social Cristão";"270000000585";"O PROGRESSO CONTINUA";"PHS / PSC / SD / PMDB";"5";"SUPLENTE";"N";"41"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92134";"ALVORADA";"92134";"ALVORADA";"14";"13";"Vereador";"270000008091";"22123";"GEOVANNA DE SOUZA PIMENTEL OLIVEIRA";"GEOVANA PIMENTEL";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"270000000736";"UNIAO, TRABALHO E LIBERDADE POR ALVORADA";"PROS / PTN / PR / PPS";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92193";"ANANÁS";"92193";"ANANÁS";"12";"13";"Vereador";"270000005399";"22022";"ALLINE RABELO DA SILVA";"ALLINE RABELO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"270000000519";"COLIGAÇÃO UNIDOS PELO PROGRESSO I";"PR / PSL / PHS / PSDB / PSC / PMB / PC do B / PV / PRP";"5";"SUPLENTE";"N";"57"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92193";"ANANÁS";"92193";"ANANÁS";"12";"13";"Vereador";"270000002211";"77777";"ANTONIO EUDES GOMES LEITE";"EUDES LEITE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"77";"SD";"Solidariedade";"270000000243";"ANANÁS EM BOAS MÃOS";"PSDC / SD / PDT / PT / PMDB / PSB / PPS / DEM / PSD / PP / PRB / PRTB / PTB";"5";"SUPLENTE";"N";"205"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92193";"ANANÁS";"92193";"ANANÁS";"12";"13";"Vereador";"270000002198";"12345";"FABIO COELHO DA SILVA";"FABIO COELHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"270000000243";"ANANÁS EM BOAS MÃOS";"PSDC / SD / PDT / PT / PMDB / PSB / PPS / DEM / PSD / PP / PRB / PRTB / PTB";"5";"SUPLENTE";"N";"155"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73075";"ANGICO";"73075";"ANGICO";"9";"13";"Vereador";"270000002817";"11111";"JAIR MARQUES DE SOUZA";"JAIR";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"11";"PP";"Partido Progressista";"270000000285";"ALIANÇA PARA UM ANGICO MELHOR";"PP / DEM / PRB / PSB / PSDB / PTB / PDT / PHS / PROS / PSD / PSL";"2";"ELEITO POR QP";"N";"170"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73075";"ANGICO";"73075";"ANGICO";"9";"13";"Vereador";"270000002823";"40555";"GILZA RODRIGUES BARBOSA";"GILZA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"270000000285";"ALIANÇA PARA UM ANGICO MELHOR";"PP / DEM / PRB / PSB / PSDB / PTB / PDT / PHS / PROS / PSD / PSL";"5";"SUPLENTE";"N";"27"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96970";"APARECIDA DO RIO NEGRO";"96970";"APARECIDA DO RIO NEGRO";"35";"13";"Vereador";"270000005115";"77777";"DORIVAN BRAGA LACERDA";"DORIVAN";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"77";"SD";"Solidariedade";"270000000496";"SERIEDADE E TRABALHO";"PSD / PPL / PP / PSDB / PMN / PSB / PPS / PRB / PSL / PSC / SD / PROS / REDE";"2";"ELEITO POR QP";"N";"257"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96970";"APARECIDA DO RIO NEGRO";"96970";"APARECIDA DO RIO NEGRO";"35";"13";"Vereador";"270000004856";"12222";"JOSE CARLOS ALMEIDA DE OLIVEIRA";"JOSÉ CARLOS DE OLIVEIRA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"270000000471";"RENOVAÇÃO E TRABALHO POR UMA APARECIDA MELHOR";"PRP / PDT / PC do B / DEM / PV / PMB";"4";"NÃO ELEITO";"N";"90"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73334";"ARAGOMINAS";"73334";"ARAGOMINAS";"34";"13";"Vereador";"270000005329";"14000";"MIKAELA BORGES CAVALCANTE";"MIKAELA DO PARENTE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"14";"PTB";"Partido Trabalhista Brasileiro";"270000000514";"COLIGAÇÃO ESPERANÇA RENOVADA 1";"PMDB / PTB / PRB / SD / DEM";"5";"SUPLENTE";"N";"7"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73334";"ARAGOMINAS";"73334";"ARAGOMINAS";"34";"13";"Vereador";"270000005323";"15111";"GILVAN BARBOSA LAGARES";"GILVAN DA VAN";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000514";"COLIGAÇÃO ESPERANÇA RENOVADA 1";"PMDB / PTB / PRB / SD / DEM";"5";"SUPLENTE";"N";"105"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92371";"ARAGUACEMA";"92371";"ARAGUACEMA";"24";"13";"Vereador";"270000006767";"45678";"LUBIA AULEANE BATISTA ROMÃO SOUZA";"LUBIA AULEANE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"270000000625";"UMA OPORTUNIDADE PARA NOVAS IDÉIAS";"PSDB / PSDC";"4";"NÃO ELEITO";"N";"1"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92371";"ARAGUACEMA";"92371";"ARAGUACEMA";"24";"13";"Vereador";"270000006215";"20333";"DAIANY ROBERTA DA SILVA ALVES";"ROBERTA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"20";"PSC";"Partido Social Cristão";"270000000576";"TRABALHANDO PARA O POVO";"PSC / PR / PPS / PRB / PTN / PSB / PSL";"5";"SUPLENTE";"N";"13"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92371";"ARAGUACEMA";"92371";"ARAGUACEMA";"24";"13";"Vereador";"270000006224";"40555";"GERSON NUNES DA SILVA";"GERSON";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"270000000576";"TRABALHANDO PARA O POVO";"PSC / PR / PPS / PRB / PTN / PSB / PSL";"5";"SUPLENTE";"N";"28"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92371";"ARAGUACEMA";"92371";"ARAGUACEMA";"24";"13";"Vereador";"270000007240";"43000";"KENIO  SOUSA DOS SANTOS";"KÊNIO SOUSA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"270000000663";"O TRABALHO CONTINUA";"PMDB / PV / PTB";"5";"SUPLENTE";"N";"63"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92371";"ARAGUACEMA";"92371";"ARAGUACEMA";"24";"13";"Vereador";"270000007235";"15111";"MARIA DE FATIMA R. BARROS LIBERATO";"MARIA DE FATIMA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000663";"O TRABALHO CONTINUA";"PMDB / PV / PTB";"5";"SUPLENTE";"N";"36"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92410";"ARAGUAÍNA";"92410";"ARAGUAÍNA";"34";"13";"Vereador";"270000009600";"44115";"EDIMAR LEANDRO DA CONCEIÇAO";"EDIMAR LEANDRO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"44";"PRP";"Partido Republicano Progressista";"270000000864";"ARAGUAINA DO JEITO QUE A GENTE QUER";"PRP / PSB / PROS / PDT / PC do B";"2";"ELEITO POR QP";"N";"57"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92410";"ARAGUAÍNA";"92410";"ARAGUAÍNA";"1";"13";"Vereador";"270000008707";"23222";"ERNI FARIA DE ALMEIDA";"ERNI FARIA DE ALMEIDA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"23";"PPS";"Partido Popular Socialista";"270000000805";"A ESPERANÇA DO POVO";"PPS / PT do B";"4";"NÃO ELEITO";"N";"100"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92410";"ARAGUAÍNA";"92410";"ARAGUAÍNA";"1";"13";"Vereador";"270000008852";"31555";"MAVIAEL BARBOSA DE FREITAS";"MAVIAEL BARBOSA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"31";"PHS";"Partido Humanista da Solidariedade";"270000000812";"PARTIDO ISOLADO";"PHS";"4";"NÃO ELEITO";"N";"83"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92410";"ARAGUAÍNA";"92410";"ARAGUAÍNA";"1";"13";"Vereador";"270000009053";"51610";"ANTOLIANO VANDRÉ PARENTE DE ALENCAR";"TOLI";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"51";"PEN";"Partido Ecológico Nacional";"270000000824";"PARTIDO ISOLADO";"PEN";"4";"NÃO ELEITO";"N";"299"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92410";"ARAGUAÍNA";"92410";"ARAGUAÍNA";"34";"13";"Vereador";"270000008648";"55123";"JOAQUIM QUINTA NETO BARBOSA";"JOAQUIM QUINTA NETO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000803";"A TRANSFORMAÇÃO CONTINUA";"PR / PTN / SD / PSD / DEM";"5";"SUPLENTE";"N";"1"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92410";"ARAGUAÍNA";"92410";"ARAGUAÍNA";"1";"13";"Vereador";"270000009368";"14555";"JOSELIA CARMO LIRA";"JOSELIA LIRA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"14";"PTB";"Partido Trabalhista Brasileiro";"270000000850";"UNIDOS PARA VITÓRIA";"PRB / PTB";"5";"SUPLENTE";"N";"18"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92410";"ARAGUAÍNA";"92410";"ARAGUAÍNA";"1";"13";"Vereador";"270000009598";"44400";"CLEIA CARDOSO FERREIRA";"CLEIA CARDOSO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"44";"PRP";"Partido Republicano Progressista";"270000000864";"ARAGUAINA DO JEITO QUE A GENTE QUER";"PRP / PSB / PROS / PDT / PC do B";"5";"SUPLENTE";"N";"26"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92410";"ARAGUAÍNA";"92410";"ARAGUAÍNA";"1";"13";"Vereador";"270000009606";"44234";"KASSYANA RIBEIRO DE ARAUJO";"KASSYANA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"44";"PRP";"Partido Republicano Progressista";"270000000864";"ARAGUAINA DO JEITO QUE A GENTE QUER";"PRP / PSB / PROS / PDT / PC do B";"5";"SUPLENTE";"N";"45"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92410";"ARAGUAÍNA";"92410";"ARAGUAÍNA";"34";"13";"Vereador";"270000009609";"12022";"MARIELLY GOMES DE ASSUNÇÃO";"MARIELLY";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"270000000864";"ARAGUAINA DO JEITO QUE A GENTE QUER";"PRP / PSB / PROS / PDT / PC do B";"5";"SUPLENTE";"N";"2"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92410";"ARAGUAÍNA";"92410";"ARAGUAÍNA";"1";"13";"Vereador";"270000008863";"11234";"FREDSON FERREIRA DA SILVA";"FRED VIGILANTE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"11";"PP";"Partido Progressista";"270000000813";"CORRENTE DA VITÓRIA";"PP / PMDB";"5";"SUPLENTE";"N";"280"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92410";"ARAGUAÍNA";"92410";"ARAGUAÍNA";"1";"13";"Vereador";"270000009395";"36456";"RICARDO RODRIGO CAVALCANTE BRAGA";"RICARDO BRAGA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"36";"PTC";"Partido Trabalhista Cristão";"270000000851";"O NOVO TEM FORÇA 2";"PTC / PSDB";"5";"SUPLENTE";"N";"498"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92410";"ARAGUAÍNA";"92410";"ARAGUAÍNA";"34";"13";"Vereador";"270000008973";"28999";"ABRAÃO DE ARAUJO PINTO";"ABRAÃO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"270000000820";"SEGUE EM FRENTE ARAGUAINA";"PRTB / PT";"5";"SUPLENTE";"N";"4"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92410";"ARAGUAÍNA";"92410";"ARAGUAÍNA";"1";"13";"Vereador";"270000009332";"20100";"ALICIANA MARIA PEREIRA DA SILVA";"ALICE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"20";"PSC";"Partido Social Cristão";"270000000847";"UM NOVO CAMINHO";"PSL / PMN / PSC";"5";"SUPLENTE";"N";"1"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92410";"ARAGUAÍNA";"92410";"ARAGUAÍNA";"34";"13";"Vereador";"270000009327";"20620";"SILVANO FARIA DA SILVA";"SILVANO DO PICOLE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"20";"PSC";"Partido Social Cristão";"270000000847";"UM NOVO CAMINHO";"PSL / PMN / PSC";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73318";"ARAGUANÃ";"73318";"ARAGUANÃ";"12";"13";"Vereador";"270000005670";"55000";"JULIO PEREIRA MATOS";"JULIO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000536";"PRA FRENTE ARAGUANA";"PSD / PPS / PP / PDT / PV / PPL";"2";"ELEITO POR QP";"N";"147"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73318";"ARAGUANÃ";"73318";"ARAGUANÃ";"12";"13";"Vereador";"270000001678";"15555";"SANDOVAL DUARTE DA SILVA";"SANDOVAL";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000192";"POR ARAGUANÃ MELHOR";"PMDB / PT / PSDB";"5";"SUPLENTE";"N";"9"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92436";"ARAGUATINS";"92436";"ARAGUATINS";"10";"13";"Vereador";"270000002910";"15115";"MESSIAS ALVES LOPES";"MESSIAS FILHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000291";"JUNTOS POR UM ARAGUATINS MELHOR";"PSD / PMDB";"2";"ELEITO POR QP";"N";"569"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92436";"ARAGUATINS";"92436";"ARAGUATINS";"10";"13";"Vereador";"270000002234";"51555";"CICERA MARIA MATIAS";"CÍCERA MATIAS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"51";"PEN";"Partido Ecológico Nacional";"270000000244";"JUNTOS SEREMOS MAIS FORTES";"PEN / PSC / PRP";"5";"SUPLENTE";"N";"38"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92436";"ARAGUATINS";"92436";"ARAGUATINS";"10";"13";"Vereador";"270000002152";"40345";"CLAUDINO FÉLIX BARBOSA";"COLÓ DO FALCÃO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"270000000238";"UNIDOS QUEREMOS MAIS";"PSDB / DEM / PR / PSB / SD / PSL / PDT";"5";"SUPLENTE";"N";"199"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92436";"ARAGUATINS";"92436";"ARAGUATINS";"10";"13";"Vereador";"270000003133";"19800";"JORDANA FERNANDES DA SILVA";"JORDANA DO RÓGER";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"19";"PTN";"Partido Trabalhista Nacional";"270000000306";"JUNTOS PARA UMA ARAGUATINS MELHOR";"PRB / PTN / PT / PPS / PSDC / PV";"5";"SUPLENTE";"N";"1"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92436";"ARAGUATINS";"92436";"ARAGUATINS";"10";"13";"Vereador";"270000003131";"10333";"GLEIDES PEREIRA DE SOUSA";"GLEIDES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"10";"PRB";"Partido Republicano Brasileiro";"270000000306";"JUNTOS PARA UMA ARAGUATINS MELHOR";"PRB / PTN / PT / PPS / PSDC / PV";"5";"SUPLENTE";"N";"252"
